,carparkID,name,carparkOccupancy,timestamp,time
3334,66,Funan Mall,37,2023-09-28 08:27:00,28-09-2023 08:27
3335,66,Funan Mall,37,2023-09-28 08:28:00,28-09-2023 08:28
3336,66,Funan Mall,37,2023-09-28 08:29:01,28-09-2023 08:29
3337,66,Funan Mall,37,2023-09-28 08:30:00,28-09-2023 08:30
3338,66,Funan Mall,37,2023-09-28 08:31:01,28-09-2023 08:31
3339,66,Funan Mall,37,2023-09-28 08:32:00,28-09-2023 08:32
3340,66,Funan Mall,37,2023-09-28 08:33:00,28-09-2023 08:33
3341,66,Funan Mall,37,2023-09-28 08:34:00,28-09-2023 08:34
3342,66,Funan Mall,45,2023-09-28 08:35:01,28-09-2023 08:35
3343,66,Funan Mall,45,2023-09-28 08:36:00,28-09-2023 08:36
3344,66,Funan Mall,45,2023-09-28 08:37:01,28-09-2023 08:37
3345,66,Funan Mall,45,2023-09-28 08:38:01,28-09-2023 08:38
3346,66,Funan Mall,45,2023-09-28 08:39:01,28-09-2023 08:39
3347,66,Funan Mall,45,2023-09-28 08:40:01,28-09-2023 08:40
3348,66,Funan Mall,45,2023-09-28 08:41:01,28-09-2023 08:41
3349,66,Funan Mall,52,2023-09-28 08:42:01,28-09-2023 08:42
3350,66,Funan Mall,52,2023-09-28 08:43:00,28-09-2023 08:43
3351,66,Funan Mall,52,2023-09-28 08:44:00,28-09-2023 08:44
3352,66,Funan Mall,60,2023-09-28 08:45:00,28-09-2023 08:45
3353,66,Funan Mall,60,2023-09-28 08:46:00,28-09-2023 08:46
3354,66,Funan Mall,60,2023-09-28 08:47:00,28-09-2023 08:47
3355,66,Funan Mall,60,2023-09-28 08:48:00,28-09-2023 08:48
3356,66,Funan Mall,60,2023-09-28 08:49:00,28-09-2023 08:49
3357,66,Funan Mall,60,2023-09-28 08:50:00,28-09-2023 08:50
3358,66,Funan Mall,60,2023-09-28 08:51:00,28-09-2023 08:51
3359,66,Funan Mall,63,2023-09-28 08:52:00,28-09-2023 08:52
3360,66,Funan Mall,63,2023-09-28 08:53:00,28-09-2023 08:53
3361,66,Funan Mall,63,2023-09-28 08:54:00,28-09-2023 08:54
3362,66,Funan Mall,63,2023-09-28 08:55:00,28-09-2023 08:55
3363,66,Funan Mall,63,2023-09-28 08:56:00,28-09-2023 08:56
3364,66,Funan Mall,63,2023-09-28 08:57:00,28-09-2023 08:57
3365,66,Funan Mall,63,2023-09-28 08:58:00,28-09-2023 08:58
3366,66,Funan Mall,69,2023-09-28 08:59:00,28-09-2023 08:59
3367,66,Funan Mall,69,2023-09-28 09:00:00,28-09-2023 09:00
3368,66,Funan Mall,69,2023-09-28 09:01:00,28-09-2023 09:01
3369,66,Funan Mall,70,2023-09-28 09:02:00,28-09-2023 09:02
3370,66,Funan Mall,70,2023-09-28 09:03:00,28-09-2023 09:03
3371,66,Funan Mall,70,2023-09-28 09:04:00,28-09-2023 09:04
3372,66,Funan Mall,72,2023-09-28 09:05:00,28-09-2023 09:05
3373,66,Funan Mall,72,2023-09-28 09:06:01,28-09-2023 09:06
3374,66,Funan Mall,72,2023-09-28 09:07:00,28-09-2023 09:07
3375,66,Funan Mall,72,2023-09-28 09:08:01,28-09-2023 09:08
3376,66,Funan Mall,72,2023-09-28 09:09:00,28-09-2023 09:09
3377,66,Funan Mall,72,2023-09-28 09:10:01,28-09-2023 09:10
3378,66,Funan Mall,72,2023-09-28 09:11:00,28-09-2023 09:11
3379,66,Funan Mall,79,2023-09-28 09:12:01,28-09-2023 09:12
3380,66,Funan Mall,79,2023-09-28 09:13:01,28-09-2023 09:13
3381,66,Funan Mall,79,2023-09-28 09:14:01,28-09-2023 09:14
3382,66,Funan Mall,84,2023-09-28 09:15:01,28-09-2023 09:15
3383,66,Funan Mall,84,2023-09-28 09:16:01,28-09-2023 09:16
3384,66,Funan Mall,84,2023-09-28 09:17:00,28-09-2023 09:17
3385,66,Funan Mall,84,2023-09-28 09:18:00,28-09-2023 09:18
3386,66,Funan Mall,84,2023-09-28 09:19:00,28-09-2023 09:19
3387,66,Funan Mall,84,2023-09-28 09:20:00,28-09-2023 09:20
3388,66,Funan Mall,84,2023-09-28 09:21:00,28-09-2023 09:21
3389,66,Funan Mall,92,2023-09-28 09:22:00,28-09-2023 09:22
3390,66,Funan Mall,92,2023-09-28 09:23:00,28-09-2023 09:23
3391,66,Funan Mall,92,2023-09-28 09:24:00,28-09-2023 09:24
3392,66,Funan Mall,92,2023-09-28 09:25:00,28-09-2023 09:25
3393,66,Funan Mall,92,2023-09-28 09:26:00,28-09-2023 09:26
3394,66,Funan Mall,92,2023-09-28 09:27:00,28-09-2023 09:27
3395,66,Funan Mall,100,2023-09-28 09:28:00,28-09-2023 09:28
3396,66,Funan Mall,100,2023-09-28 09:29:00,28-09-2023 09:29
3397,66,Funan Mall,100,2023-09-28 09:30:00,28-09-2023 09:30
3398,66,Funan Mall,106,2023-09-28 09:31:00,28-09-2023 09:31
3399,66,Funan Mall,106,2023-09-28 09:32:00,28-09-2023 09:32
3400,66,Funan Mall,106,2023-09-28 09:33:00,28-09-2023 09:33
3401,66,Funan Mall,106,2023-09-28 09:34:00,28-09-2023 09:34
3402,66,Funan Mall,106,2023-09-28 09:35:00,28-09-2023 09:35
3403,66,Funan Mall,106,2023-09-28 09:36:00,28-09-2023 09:36
3404,66,Funan Mall,106,2023-09-28 09:37:00,28-09-2023 09:37
3405,66,Funan Mall,107,2023-09-28 09:38:00,28-09-2023 09:38
3406,66,Funan Mall,107,2023-09-28 09:39:00,28-09-2023 09:39
3407,66,Funan Mall,107,2023-09-28 09:40:00,28-09-2023 09:40
3408,66,Funan Mall,113,2023-09-28 09:41:00,28-09-2023 09:41
3409,66,Funan Mall,113,2023-09-28 09:42:01,28-09-2023 09:42
3410,66,Funan Mall,113,2023-09-28 09:43:01,28-09-2023 09:43
3411,66,Funan Mall,113,2023-09-28 09:44:01,28-09-2023 09:44
3412,66,Funan Mall,117,2023-09-28 09:45:01,28-09-2023 09:45
3413,66,Funan Mall,117,2023-09-28 09:46:01,28-09-2023 09:46
3414,66,Funan Mall,117,2023-09-28 09:47:00,28-09-2023 09:47
3415,66,Funan Mall,117,2023-09-28 09:48:00,28-09-2023 09:48
3416,66,Funan Mall,117,2023-09-28 09:49:00,28-09-2023 09:49
3417,66,Funan Mall,117,2023-09-28 09:50:00,28-09-2023 09:50
3418,66,Funan Mall,117,2023-09-28 09:51:00,28-09-2023 09:51
3419,66,Funan Mall,119,2023-09-28 09:52:00,28-09-2023 09:52
3420,66,Funan Mall,119,2023-09-28 09:53:00,28-09-2023 09:53
3421,66,Funan Mall,119,2023-09-28 09:54:00,28-09-2023 09:54
3422,66,Funan Mall,125,2023-09-28 09:55:00,28-09-2023 09:55
3423,66,Funan Mall,125,2023-09-28 09:56:00,28-09-2023 09:56
3424,66,Funan Mall,125,2023-09-28 09:57:00,28-09-2023 09:57
3425,66,Funan Mall,125,2023-09-28 09:58:00,28-09-2023 09:58
3426,66,Funan Mall,125,2023-09-28 09:59:00,28-09-2023 09:59
3427,66,Funan Mall,125,2023-09-28 10:00:00,28-09-2023 10:00
3428,66,Funan Mall,133,2023-09-28 10:01:00,28-09-2023 10:01
3429,66,Funan Mall,133,2023-09-28 10:02:00,28-09-2023 10:02
3430,66,Funan Mall,133,2023-09-28 10:03:00,28-09-2023 10:03
3431,66,Funan Mall,133,2023-09-28 10:04:00,28-09-2023 10:04
3432,66,Funan Mall,133,2023-09-28 10:05:00,28-09-2023 10:05
3433,66,Funan Mall,133,2023-09-28 10:06:00,28-09-2023 10:06
3434,66,Funan Mall,138,2023-09-28 10:07:00,28-09-2023 10:07
3435,66,Funan Mall,138,2023-09-28 10:08:00,28-09-2023 10:08
3436,66,Funan Mall,138,2023-09-28 10:09:00,28-09-2023 10:09
3437,66,Funan Mall,138,2023-09-28 10:10:00,28-09-2023 10:10
3438,66,Funan Mall,147,2023-09-28 10:11:00,28-09-2023 10:11
3439,66,Funan Mall,147,2023-09-28 10:12:01,28-09-2023 10:12
3440,66,Funan Mall,147,2023-09-28 10:13:01,28-09-2023 10:13
3441,66,Funan Mall,147,2023-09-28 10:14:00,28-09-2023 10:14
3442,66,Funan Mall,147,2023-09-28 10:15:01,28-09-2023 10:15
3443,66,Funan Mall,147,2023-09-28 10:16:01,28-09-2023 10:16
3444,66,Funan Mall,148,2023-09-28 10:17:01,28-09-2023 10:17
3445,66,Funan Mall,148,2023-09-28 10:18:01,28-09-2023 10:18
3446,66,Funan Mall,148,2023-09-28 10:19:00,28-09-2023 10:19
3447,66,Funan Mall,159,2023-09-28 10:20:00,28-09-2023 10:20
3448,66,Funan Mall,159,2023-09-28 10:21:00,28-09-2023 10:21
3449,66,Funan Mall,159,2023-09-28 10:22:00,28-09-2023 10:22
3450,66,Funan Mall,159,2023-09-28 10:23:00,28-09-2023 10:23
3451,66,Funan Mall,159,2023-09-28 10:24:00,28-09-2023 10:24
3452,66,Funan Mall,159,2023-09-28 10:25:00,28-09-2023 10:25
3453,66,Funan Mall,156,2023-09-28 10:26:00,28-09-2023 10:26
3454,66,Funan Mall,156,2023-09-28 10:27:00,28-09-2023 10:27
3455,66,Funan Mall,156,2023-09-28 10:28:00,28-09-2023 10:28
3456,66,Funan Mall,156,2023-09-28 10:29:00,28-09-2023 10:29
3457,66,Funan Mall,156,2023-09-28 10:30:00,28-09-2023 10:30
3458,66,Funan Mall,156,2023-09-28 10:31:00,28-09-2023 10:31
3459,66,Funan Mall,156,2023-09-28 10:32:00,28-09-2023 10:32
3460,66,Funan Mall,163,2023-09-28 10:33:00,28-09-2023 10:33
3461,66,Funan Mall,163,2023-09-28 10:34:00,28-09-2023 10:34
3462,66,Funan Mall,163,2023-09-28 10:35:00,28-09-2023 10:35
3463,66,Funan Mall,168,2023-09-28 10:36:00,28-09-2023 10:36
3464,66,Funan Mall,168,2023-09-28 10:37:00,28-09-2023 10:37
3465,66,Funan Mall,168,2023-09-28 10:38:00,28-09-2023 10:38
3466,66,Funan Mall,168,2023-09-28 10:39:00,28-09-2023 10:39
3467,66,Funan Mall,168,2023-09-28 10:40:00,28-09-2023 10:40
3468,66,Funan Mall,168,2023-09-28 10:41:00,28-09-2023 10:41
3469,66,Funan Mall,168,2023-09-28 10:42:00,28-09-2023 10:42
3470,66,Funan Mall,168,2023-09-28 10:43:00,28-09-2023 10:43
3471,66,Funan Mall,168,2023-09-28 10:44:00,28-09-2023 10:44
3472,66,Funan Mall,168,2023-09-28 10:45:00,28-09-2023 10:45
3473,66,Funan Mall,171,2023-09-28 10:46:01,28-09-2023 10:46
3474,66,Funan Mall,171,2023-09-28 10:47:01,28-09-2023 10:47
3475,66,Funan Mall,171,2023-09-28 10:48:01,28-09-2023 10:48
3476,66,Funan Mall,171,2023-09-28 10:49:01,28-09-2023 10:49
3477,66,Funan Mall,171,2023-09-28 10:50:01,28-09-2023 10:50
3478,66,Funan Mall,171,2023-09-28 10:51:00,28-09-2023 10:51
3479,66,Funan Mall,175,2023-09-28 10:52:00,28-09-2023 10:52
3480,66,Funan Mall,175,2023-09-28 10:53:00,28-09-2023 10:53
3481,66,Funan Mall,175,2023-09-28 10:54:00,28-09-2023 10:54
3482,66,Funan Mall,177,2023-09-28 10:55:00,28-09-2023 10:55
3483,66,Funan Mall,177,2023-09-28 10:56:00,28-09-2023 10:56
3484,66,Funan Mall,177,2023-09-28 10:57:00,28-09-2023 10:57
3485,66,Funan Mall,177,2023-09-28 10:58:00,28-09-2023 10:58
3486,66,Funan Mall,177,2023-09-28 10:59:00,28-09-2023 10:59
3487,66,Funan Mall,177,2023-09-28 11:00:00,28-09-2023 11:00
3488,66,Funan Mall,177,2023-09-28 11:01:00,28-09-2023 11:01
3489,66,Funan Mall,184,2023-09-28 11:02:00,28-09-2023 11:02
3490,66,Funan Mall,184,2023-09-28 11:03:00,28-09-2023 11:03
3491,66,Funan Mall,184,2023-09-28 11:04:00,28-09-2023 11:04
3492,66,Funan Mall,188,2023-09-28 11:05:00,28-09-2023 11:05
3493,66,Funan Mall,188,2023-09-28 11:06:00,28-09-2023 11:06
3494,66,Funan Mall,188,2023-09-28 11:07:00,28-09-2023 11:07
3495,66,Funan Mall,188,2023-09-28 11:08:00,28-09-2023 11:08
3496,66,Funan Mall,188,2023-09-28 11:09:00,28-09-2023 11:09
3497,66,Funan Mall,188,2023-09-28 11:10:01,28-09-2023 11:10
3498,66,Funan Mall,202,2023-09-28 11:11:00,28-09-2023 11:11
3499,66,Funan Mall,202,2023-09-28 11:12:00,28-09-2023 11:12
3500,66,Funan Mall,202,2023-09-28 11:13:01,28-09-2023 11:13
3501,66,Funan Mall,202,2023-09-28 11:14:00,28-09-2023 11:14
3502,66,Funan Mall,202,2023-09-28 11:15:01,28-09-2023 11:15
3503,66,Funan Mall,202,2023-09-28 11:16:01,28-09-2023 11:16
3504,66,Funan Mall,202,2023-09-28 11:17:01,28-09-2023 11:17
3505,66,Funan Mall,209,2023-09-28 11:18:01,28-09-2023 11:18
3506,66,Funan Mall,209,2023-09-28 11:19:01,28-09-2023 11:19
3507,66,Funan Mall,209,2023-09-28 11:20:00,28-09-2023 11:20
3508,66,Funan Mall,209,2023-09-28 11:21:00,28-09-2023 11:21
3509,66,Funan Mall,209,2023-09-28 11:22:00,28-09-2023 11:22
3510,66,Funan Mall,209,2023-09-28 11:23:00,28-09-2023 11:23
3511,66,Funan Mall,209,2023-09-28 11:24:00,28-09-2023 11:24
3512,66,Funan Mall,209,2023-09-28 11:25:00,28-09-2023 11:25
3513,66,Funan Mall,209,2023-09-28 11:26:00,28-09-2023 11:26
3514,66,Funan Mall,209,2023-09-28 11:27:00,28-09-2023 11:27
3515,66,Funan Mall,214,2023-09-28 11:28:00,28-09-2023 11:28
3516,66,Funan Mall,214,2023-09-28 11:29:00,28-09-2023 11:29
3517,66,Funan Mall,214,2023-09-28 11:30:00,28-09-2023 11:30
3518,66,Funan Mall,214,2023-09-28 11:31:00,28-09-2023 11:31
3519,66,Funan Mall,216,2023-09-28 11:32:00,28-09-2023 11:32
3520,66,Funan Mall,216,2023-09-28 11:33:00,28-09-2023 11:33
3521,66,Funan Mall,216,2023-09-28 11:34:00,28-09-2023 11:34
3522,66,Funan Mall,216,2023-09-28 11:35:00,28-09-2023 11:35
3523,66,Funan Mall,216,2023-09-28 11:36:00,28-09-2023 11:36
3524,66,Funan Mall,216,2023-09-28 11:37:00,28-09-2023 11:37
3525,66,Funan Mall,216,2023-09-28 11:38:00,28-09-2023 11:38
3526,66,Funan Mall,216,2023-09-28 11:39:00,28-09-2023 11:39
3527,66,Funan Mall,216,2023-09-28 11:40:00,28-09-2023 11:40
3528,66,Funan Mall,219,2023-09-28 11:41:00,28-09-2023 11:41
3529,66,Funan Mall,219,2023-09-28 11:42:00,28-09-2023 11:42
3530,66,Funan Mall,219,2023-09-28 11:43:01,28-09-2023 11:43
3531,66,Funan Mall,219,2023-09-28 11:44:00,28-09-2023 11:44
3532,66,Funan Mall,219,2023-09-28 11:45:00,28-09-2023 11:45
3533,66,Funan Mall,219,2023-09-28 11:46:00,28-09-2023 11:46
3534,66,Funan Mall,219,2023-09-28 11:47:00,28-09-2023 11:47
3535,66,Funan Mall,219,2023-09-28 11:48:01,28-09-2023 11:48
3536,66,Funan Mall,219,2023-09-28 11:49:01,28-09-2023 11:49
3537,66,Funan Mall,219,2023-09-28 11:50:01,28-09-2023 11:50
3538,66,Funan Mall,219,2023-09-28 11:51:01,28-09-2023 11:51
3539,66,Funan Mall,236,2023-09-28 11:52:00,28-09-2023 11:52
3540,66,Funan Mall,236,2023-09-28 11:53:00,28-09-2023 11:53
3541,66,Funan Mall,236,2023-09-28 11:54:00,28-09-2023 11:54
3542,66,Funan Mall,243,2023-09-28 11:55:00,28-09-2023 11:55
3543,66,Funan Mall,243,2023-09-28 11:56:00,28-09-2023 11:56
3544,66,Funan Mall,243,2023-09-28 11:57:00,28-09-2023 11:57
3545,66,Funan Mall,243,2023-09-28 11:58:00,28-09-2023 11:58
3546,66,Funan Mall,243,2023-09-28 11:59:00,28-09-2023 11:59
3547,66,Funan Mall,243,2023-09-28 12:00:00,28-09-2023 12:00
3548,66,Funan Mall,243,2023-09-28 12:01:00,28-09-2023 12:01
3549,66,Funan Mall,249,2023-09-28 12:02:00,28-09-2023 12:02
3550,66,Funan Mall,249,2023-09-28 12:03:00,28-09-2023 12:03
3551,66,Funan Mall,249,2023-09-28 12:04:02,28-09-2023 12:04
3552,66,Funan Mall,252,2023-09-28 12:05:00,28-09-2023 12:05
3553,66,Funan Mall,252,2023-09-28 12:06:00,28-09-2023 12:06
3554,66,Funan Mall,252,2023-09-28 12:07:00,28-09-2023 12:07
3555,66,Funan Mall,252,2023-09-28 12:08:00,28-09-2023 12:08
3556,66,Funan Mall,252,2023-09-28 12:09:00,28-09-2023 12:09
3557,66,Funan Mall,252,2023-09-28 12:10:00,28-09-2023 12:10
3558,66,Funan Mall,255,2023-09-28 12:11:00,28-09-2023 12:11
3559,66,Funan Mall,255,2023-09-28 12:12:00,28-09-2023 12:12
3560,66,Funan Mall,255,2023-09-28 12:13:00,28-09-2023 12:13
3561,66,Funan Mall,255,2023-09-28 12:14:01,28-09-2023 12:14
3562,66,Funan Mall,255,2023-09-28 12:15:00,28-09-2023 12:15
3563,66,Funan Mall,255,2023-09-28 12:16:00,28-09-2023 12:16
3564,66,Funan Mall,255,2023-09-28 12:17:01,28-09-2023 12:17
3565,66,Funan Mall,261,2023-09-28 12:18:00,28-09-2023 12:18
3566,66,Funan Mall,261,2023-09-28 12:19:01,28-09-2023 12:19
3567,66,Funan Mall,261,2023-09-28 12:20:01,28-09-2023 12:20
3568,66,Funan Mall,258,2023-09-28 12:21:01,28-09-2023 12:21
3569,66,Funan Mall,258,2023-09-28 12:22:01,28-09-2023 12:22
3570,66,Funan Mall,258,2023-09-28 12:23:01,28-09-2023 12:23
3571,66,Funan Mall,258,2023-09-28 12:24:00,28-09-2023 12:24
3572,66,Funan Mall,258,2023-09-28 12:25:00,28-09-2023 12:25
3573,66,Funan Mall,258,2023-09-28 12:26:00,28-09-2023 12:26
3574,66,Funan Mall,268,2023-09-28 12:27:00,28-09-2023 12:27
3575,66,Funan Mall,268,2023-09-28 12:28:00,28-09-2023 12:28
3576,66,Funan Mall,268,2023-09-28 12:29:00,28-09-2023 12:29
3577,66,Funan Mall,273,2023-09-28 12:30:00,28-09-2023 12:30
3578,66,Funan Mall,273,2023-09-28 12:31:00,28-09-2023 12:31
3579,66,Funan Mall,273,2023-09-28 12:32:00,28-09-2023 12:32
3580,66,Funan Mall,273,2023-09-28 12:33:00,28-09-2023 12:33
3581,66,Funan Mall,273,2023-09-28 12:34:00,28-09-2023 12:34
3582,66,Funan Mall,273,2023-09-28 12:35:00,28-09-2023 12:35
3583,66,Funan Mall,280,2023-09-28 12:36:00,28-09-2023 12:36
3584,66,Funan Mall,280,2023-09-28 12:37:00,28-09-2023 12:37
3585,66,Funan Mall,280,2023-09-28 12:38:00,28-09-2023 12:38
3586,66,Funan Mall,280,2023-09-28 12:39:00,28-09-2023 12:39
3587,66,Funan Mall,288,2023-09-28 12:40:01,28-09-2023 12:40
3588,66,Funan Mall,288,2023-09-28 12:41:00,28-09-2023 12:41
3589,66,Funan Mall,288,2023-09-28 12:42:00,28-09-2023 12:42
3590,66,Funan Mall,288,2023-09-28 12:43:00,28-09-2023 12:43
3591,66,Funan Mall,288,2023-09-28 12:44:00,28-09-2023 12:44
3592,66,Funan Mall,288,2023-09-28 12:45:00,28-09-2023 12:45
3593,66,Funan Mall,289,2023-09-28 12:46:01,28-09-2023 12:46
3594,66,Funan Mall,289,2023-09-28 12:47:00,28-09-2023 12:47
3595,66,Funan Mall,289,2023-09-28 12:48:00,28-09-2023 12:48
3596,66,Funan Mall,289,2023-09-28 12:49:01,28-09-2023 12:49
3597,66,Funan Mall,289,2023-09-28 12:50:01,28-09-2023 12:50
3598,66,Funan Mall,289,2023-09-28 12:51:01,28-09-2023 12:51
3599,66,Funan Mall,289,2023-09-28 12:52:01,28-09-2023 12:52
3600,66,Funan Mall,286,2023-09-28 12:53:01,28-09-2023 12:53
3601,66,Funan Mall,286,2023-09-28 12:54:01,28-09-2023 12:54
3602,66,Funan Mall,286,2023-09-28 12:55:00,28-09-2023 12:55
3603,66,Funan Mall,284,2023-09-28 12:56:00,28-09-2023 12:56
3604,66,Funan Mall,284,2023-09-28 12:57:00,28-09-2023 12:57
3605,66,Funan Mall,284,2023-09-28 12:58:00,28-09-2023 12:58
3606,66,Funan Mall,284,2023-09-28 12:59:00,28-09-2023 12:59
3607,66,Funan Mall,290,2023-09-28 13:00:00,28-09-2023 13:00
3608,66,Funan Mall,290,2023-09-28 13:01:00,28-09-2023 13:01
3609,66,Funan Mall,290,2023-09-28 13:02:00,28-09-2023 13:02
3610,66,Funan Mall,290,2023-09-28 13:03:00,28-09-2023 13:03
3611,66,Funan Mall,290,2023-09-28 13:04:00,28-09-2023 13:04
3612,66,Funan Mall,290,2023-09-28 13:05:00,28-09-2023 13:05
3613,66,Funan Mall,290,2023-09-28 13:06:00,28-09-2023 13:06
3614,66,Funan Mall,289,2023-09-28 13:07:00,28-09-2023 13:07
3615,66,Funan Mall,289,2023-09-28 13:08:00,28-09-2023 13:08
3616,66,Funan Mall,289,2023-09-28 13:09:00,28-09-2023 13:09
3617,66,Funan Mall,285,2023-09-28 13:10:00,28-09-2023 13:10
3618,66,Funan Mall,285,2023-09-28 13:11:00,28-09-2023 13:11
3619,66,Funan Mall,285,2023-09-28 13:12:00,28-09-2023 13:12
3620,66,Funan Mall,285,2023-09-28 13:13:00,28-09-2023 13:13
3621,66,Funan Mall,285,2023-09-28 13:14:00,28-09-2023 13:14
3622,66,Funan Mall,285,2023-09-28 13:15:01,28-09-2023 13:15
3623,66,Funan Mall,285,2023-09-28 13:16:00,28-09-2023 13:16
3624,66,Funan Mall,281,2023-09-28 13:17:00,28-09-2023 13:17
3625,66,Funan Mall,281,2023-09-28 13:18:00,28-09-2023 13:18
3626,66,Funan Mall,281,2023-09-28 13:19:01,28-09-2023 13:19
3627,66,Funan Mall,274,2023-09-28 13:20:00,28-09-2023 13:20
3628,66,Funan Mall,274,2023-09-28 13:21:00,28-09-2023 13:21
3629,66,Funan Mall,274,2023-09-28 13:22:00,28-09-2023 13:22
3630,66,Funan Mall,274,2023-09-28 13:23:00,28-09-2023 13:23
3631,66,Funan Mall,274,2023-09-28 13:24:00,28-09-2023 13:24
3632,66,Funan Mall,274,2023-09-28 13:25:00,28-09-2023 13:25
3633,66,Funan Mall,274,2023-09-28 13:26:00,28-09-2023 13:26
3634,66,Funan Mall,274,2023-09-28 13:27:00,28-09-2023 13:27
3635,66,Funan Mall,274,2023-09-28 13:28:00,28-09-2023 13:28
3636,66,Funan Mall,274,2023-09-28 13:29:00,28-09-2023 13:29
3637,66,Funan Mall,275,2023-09-28 13:30:00,28-09-2023 13:30
3638,66,Funan Mall,275,2023-09-28 13:31:00,28-09-2023 13:31
3639,66,Funan Mall,275,2023-09-28 13:32:00,28-09-2023 13:32
3640,66,Funan Mall,275,2023-09-28 13:33:00,28-09-2023 13:33
3641,66,Funan Mall,275,2023-09-28 13:34:00,28-09-2023 13:34
3642,66,Funan Mall,275,2023-09-28 13:35:00,28-09-2023 13:35
3643,66,Funan Mall,264,2023-09-28 13:36:00,28-09-2023 13:36
3644,66,Funan Mall,264,2023-09-28 13:37:01,28-09-2023 13:37
3645,66,Funan Mall,264,2023-09-28 13:38:01,28-09-2023 13:38
3646,66,Funan Mall,264,2023-09-28 13:39:01,28-09-2023 13:39
3647,66,Funan Mall,259,2023-09-28 13:40:01,28-09-2023 13:40
3648,66,Funan Mall,259,2023-09-28 13:41:01,28-09-2023 13:41
3649,66,Funan Mall,259,2023-09-28 13:42:01,28-09-2023 13:42
3650,66,Funan Mall,259,2023-09-28 13:43:01,28-09-2023 13:43
3651,66,Funan Mall,259,2023-09-28 13:44:00,28-09-2023 13:44
3652,66,Funan Mall,259,2023-09-28 13:45:01,28-09-2023 13:45
3653,66,Funan Mall,254,2023-09-28 13:46:00,28-09-2023 13:46
3654,66,Funan Mall,254,2023-09-28 13:47:00,28-09-2023 13:47
3655,66,Funan Mall,254,2023-09-28 13:48:00,28-09-2023 13:48
3656,66,Funan Mall,254,2023-09-28 13:49:00,28-09-2023 13:49
3657,66,Funan Mall,254,2023-09-28 13:50:00,28-09-2023 13:50
3658,66,Funan Mall,254,2023-09-28 13:51:00,28-09-2023 13:51
3659,66,Funan Mall,261,2023-09-28 13:52:00,28-09-2023 13:52
3660,66,Funan Mall,261,2023-09-28 13:53:00,28-09-2023 13:53
3661,66,Funan Mall,261,2023-09-28 13:54:00,28-09-2023 13:54
3662,66,Funan Mall,261,2023-09-28 13:55:00,28-09-2023 13:55
3663,66,Funan Mall,260,2023-09-28 13:56:00,28-09-2023 13:56
3664,66,Funan Mall,260,2023-09-28 13:57:00,28-09-2023 13:57
3665,66,Funan Mall,260,2023-09-28 13:58:00,28-09-2023 13:58
3666,66,Funan Mall,260,2023-09-28 13:58:09,28-09-2023 13:58
3667,66,Funan Mall,260,2023-09-28 13:59:00,28-09-2023 13:59
3668,66,Funan Mall,260,2023-09-28 14:00:01,28-09-2023 14:00
3669,66,Funan Mall,260,2023-09-28 14:01:00,28-09-2023 14:01
3670,66,Funan Mall,265,2023-09-28 14:02:00,28-09-2023 14:02
3671,66,Funan Mall,265,2023-09-28 14:03:00,28-09-2023 14:03
3672,66,Funan Mall,265,2023-09-28 14:04:00,28-09-2023 14:04
3673,66,Funan Mall,269,2023-09-28 14:05:00,28-09-2023 14:05
3674,66,Funan Mall,269,2023-09-28 14:06:01,28-09-2023 14:06
3675,66,Funan Mall,269,2023-09-28 14:07:01,28-09-2023 14:07
3676,66,Funan Mall,269,2023-09-28 14:08:01,28-09-2023 14:08
3677,66,Funan Mall,269,2023-09-28 14:09:01,28-09-2023 14:09
3678,66,Funan Mall,269,2023-09-28 14:10:01,28-09-2023 14:10
3679,66,Funan Mall,269,2023-09-28 14:11:01,28-09-2023 14:11
3680,66,Funan Mall,274,2023-09-28 14:12:01,28-09-2023 14:12
3681,66,Funan Mall,274,2023-09-28 14:13:01,28-09-2023 14:13
3682,66,Funan Mall,274,2023-09-28 14:14:00,28-09-2023 14:14
3683,66,Funan Mall,274,2023-09-28 14:15:00,28-09-2023 14:15
3684,66,Funan Mall,274,2023-09-28 14:16:00,28-09-2023 14:16
3685,66,Funan Mall,274,2023-09-28 14:17:00,28-09-2023 14:17
3686,66,Funan Mall,274,2023-09-28 14:18:00,28-09-2023 14:18
3687,66,Funan Mall,271,2023-09-28 14:19:00,28-09-2023 14:19
3688,66,Funan Mall,271,2023-09-28 14:20:01,28-09-2023 14:20
3689,66,Funan Mall,271,2023-09-28 14:21:00,28-09-2023 14:21
3690,66,Funan Mall,271,2023-09-28 14:22:00,28-09-2023 14:22
3691,66,Funan Mall,271,2023-09-28 14:23:00,28-09-2023 14:23
3692,66,Funan Mall,271,2023-09-28 14:24:00,28-09-2023 14:24
3693,66,Funan Mall,273,2023-09-28 14:25:00,28-09-2023 14:25
3694,66,Funan Mall,273,2023-09-28 14:26:00,28-09-2023 14:26
3695,66,Funan Mall,273,2023-09-28 14:27:00,28-09-2023 14:27
3696,66,Funan Mall,273,2023-09-28 14:28:00,28-09-2023 14:28
3697,66,Funan Mall,273,2023-09-28 14:29:00,28-09-2023 14:29
3698,66,Funan Mall,273,2023-09-28 14:30:00,28-09-2023 14:30
3699,66,Funan Mall,273,2023-09-28 14:31:00,28-09-2023 14:31
3700,66,Funan Mall,269,2023-09-28 14:32:01,28-09-2023 14:32
